tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,114727,24.878737,40,1051
20,218,114763,46.400606,36,1026
20,218,114804,39.189771,41,1049
20,218,114837,36.860679,33,1037
20,218,114874,32.880214,37,1027
20,218,114912,23.825692,38,1012
20,218,114946,28.88122,34,1038
20,218,114988,43.839628,42,1005
20,218,115028,44.110903,40,1059
20,218,115069,31.672747,41,1042
20,218,115108,30.303575,39,1026
20,218,115143,20.104085,35,1010
20,218,115181,20.064584,38,1051
20,218,115223,33.225806,42,1042
20,218,115263,23.701013,40,1047
20,218,115303,28.11623,40,1035
20,218,115339,28.644808,36,1040
20,218,115377,23.750422,38,1051
20,218,115413,17.711924,36,1003
20,218,115453,37.28615,40,1039
20,218,115492,28.182255,39,1003
20,218,115532,30.964805,40,1035
20,218,115571,34.849595,39,1035
20,218,115605,30.012043,34,1013
20,218,115640,28.85731,35,1044
20,218,115678,38.685269,38,1026
20,218,115707,40.71298,29,1035
20,218,115742,29.415038,35,1058
20,218,115779,18.762341,37,1039
20,218,115817,27.57927,38,1018
20,218,115854,31.595824,37,1035
20,218,115900,37.9593,46,1004
20,218,115936,35.943964,36,1034
20,218,115981,39.421048,45,1059
20,218,116010,23.017773,29,1053
20,218,116047,18.06724,37,1047
20,218,116096,36.838446,49,1036
20,218,116134,46.968685,38,1028
20,218,116172,27.825765,38,1017
20,218,116209,24.493363,37,1008
20,218,116247,28.77823,38,1022
20,218,116284,29.273955,37,1053
20,218,116327,28.058962,43,1040
20,218,116363,40.505024,36,1058
20,218,116400,35.018584,37,1028
20,218,116438,21.949476,38,1060
20,218,116476,27.530838,38,1037
20,218,116510,25.173926,34,1013
20,218,116549,32.864405,39,1059
20,218,116592,38.687765,43,1049
20,218,116633,35.860421,41,1029
20,218,116679,47.610776,46,1032
20,218,116721,26.511653,42,1001
20,218,116755,40.530959,34,1050
20,218,116787,28.931895,32,1012
20,218,116822,34.154459,35,1028
20,218,116863,30.370024,41,1013
20,218,116902,32.43803,39,1045
20,218,116940,38.592084,38,1040
20,218,116977,28.748353,37,1041
20,218,117012,33.240052,35,1004
20,218,117054,34.06016,42,1029
20,218,117088,26.235588,34,1041
20,218,117132,37.945327,44,1050
20,218,117170,42.57061,38,1006
20,218,117210,30.819956,40,1039
20,218,117245,41.77012,35,1059
20,218,117284,33.572923,39,1017
20,218,117323,29.478941,39,1002
20,218,117362,27.090757,39,1010
20,218,117401,30.626872,39,1053
20,218,117435,28.335192,34,1038
20,218,117471,31.267031,36,1039
20,218,117504,40.455289,33,1031
20,218,117546,32.496978,42,1018
20,218,117590,37.407696,44,1049
20,218,117621,29.999363,31,1052
20,218,117659,30.961823,38,1047
20,218,117698,38.272348,39,1038
20,218,117736,26.194398,38,1031
20,218,117779,34.910331,43,1045
20,218,117817,47.080696,38,1009
20,218,117854,38.206423,37,1055
20,218,117888,26.043602,34,1041
20,218,117927,27.304952,39,1045
20,218,117966,37.76307,39,1006
20,218,118004,35.123904,38,1046
20,218,118051,37.852985,47,1004
20,218,118086,44.938728,35,1024
20,218,118120,29.068776,34,1035
20,218,118151,39.032196,31,1054
20,218,118185,36.872502,34,1041
20,218,118226,36.96009,41,1041
20,218,118261,35.323085,35,1052
20,218,118301,33.632909,40,1005
20,218,118339,34.106955,38,1027
20,218,118379,25.452202,40,1018
20,218,118416,36.819419,37,1024
20,218,118453,31.79659,37,1046
20,218,118493,29.879733,40,1012
20,218,118523,31.886602,30,1015
20,218,118561,37.610203,38,1002
20,218,118604,28.787917,43,1052
20,218,118641,36.354085,37,1026
20,218,118680,34.099314,39,1041
20,218,118717,25.231849,37,1052
20,218,118757,36.141982,40,1027
20,218,118796,27.245481,39,1013
20,218,118832,28.546767,36,1022
20,218,118870,36.074564,38,1024
20,218,118907,34.407574,37,1009
20,218,118949,32.176085,42,1056
20,218,118989,37.273155,40,1024
20,218,119020,29.048761,31,1017
20,218,119062,32.863055,42,1055
20,218,119097,38.989403,35,1027
20,218,119136,36.272543,39,1027
20,218,119175,22.584306,39,1012
20,218,119210,35.692249,35,1024
20,218,119252,33.530083,42,1022
20,218,119287,32.074276,35,1014
20,218,119328,39.11635,41,1036
20,218,119364,24.544905,36,1051
20,218,119407,32.47659,43,1056
20,218,119447,28.172599,40,1003
20,218,119491,36.157033,44,1007
20,218,119533,39.850498,42,1059
20,218,119574,28.597315,41,1007
20,218,119606,29.270267,32,1015
20,218,119643,32.67742,37,1041
20,218,119689,29.832205,46,1037
20,218,119724,34.78036,35,1045
20,218,119763,31.16902,39,1006
20,218,119796,36.321693,33,1009
20,218,119833,34.039656,37,1033
20,218,119881,29.031167,48,1016
20,218,119917,31.69033,36,1036
20,218,119961,26.770702,44,1029
20,218,120006,34.084246,45,1028
20,218,120040,28.154855,34,1019
20,218,120071,23.8205,31,1044
20,218,120106,31.254347,35,1052
20,218,120146,36.970051,40,1042
20,218,120188,25.773373,42,1018
20,218,120235,34.23141,47,1059
20,218,120278,23.770806,43,1057
20,218,120315,35.999651,37,1030
20,218,120359,26.284203,44,1057
20,218,120398,31.107714,39,1008
20,218,120439,26.349909,41,1031
20,218,120481,36.977309,42,1042
20,218,120518,17.385718,37,1030
20,218,120564,31.275527,46,1039
20,218,120600,31.262111,36,1029
20,218,120637,26.760627,37,1015
20,218,120682,37.979343,45,1005
20,218,120718,24.819113,36,1044
20,218,120750,30.095847,32,1039
20,218,120796,44.014709,46,1059
20,218,120836,34.60425,40,1049
20,218,120875,29.914188,39,1038
20,218,120909,35.575061,34,1033
20,218,120940,28.948506,31,1044
20,218,120989,40.610698,49,1005
20,218,121026,30.199273,37,1046
20,218,121069,35.427067,43,1019
20,218,121104,36.867926,35,1001
20,218,121138,25.687187,34,1035
20,218,121180,41.716233,42,1048
20,218,121220,37.484929,40,1028
20,218,121256,27.947317,36,1052
20,218,121294,35.728682,38,1017
20,218,121329,35.325217,35,1022
20,218,121366,31.8743,37,1017
20,218,121407,30.198869,41,1015
20,218,121447,28.929111,40,1021
20,218,121484,29.765439,37,1049
20,218,121527,29.465196,43,1055
20,218,121559,31.48037,32,1027
20,218,121603,40.6935,44,1032
20,218,121636,36.366565,33,1053
20,218,121672,35.462157,36,1036
20,218,121713,35.119694,41,1040
20,218,121748,30.86327,35,1026
20,218,121787,29.161124,39,1033
20,218,121832,28.630336,45,1036
20,218,121872,28.854039,40,1001
20,218,121915,32.121992,43,1020
20,218,121949,28.845008,34,1013
20,218,121985,24.400321,36,1036
20,218,122019,29.533465,34,1012
20,218,122056,43.031706,37,1026
20,218,122091,26.355183,35,1022
20,218,122128,25.544279,37,1047
20,218,122168,33.731056,40,1049
20,218,122206,30.453281,38,1053
20,218,122241,33.702433,35,1022
20,218,122275,22.631576,34,1037
20,218,122312,29.257764,37,1012
20,218,122346,28.373333,34,1051
20,218,122389,32.44847,43,1032
20,218,122429,28.836785,40,1016
20,218,122473,33.342379,44,1020
20,218,122514,27.261851,41,1029
20,218,122552,30.131957,38,1046
20,218,122586,13.804474,34,1030
20,218,122619,30.346199,33,1036
20,218,122651,33.777025,32,1026
20,218,122688,28.71641,37,1050
20,218,122719,22.371811,31,1057
20,218,122756,37.868745,37,1050
20,218,122788,24.882188,32,1030
20,218,122825,25.250116,37,1003
20,218,122865,29.897687,40,1053
20,218,122903,22.017345,38,1003
20,218,122943,31.187952,40,1042
20,218,122990,23.878721,47,1019
20,218,123023,30.165592,33,1012
20,218,123070,37.309166,47,1034
20,218,123104,32.407907,34,1014
20,218,123142,34.702324,38,1058
20,218,123184,44.042483,42,1009
20,218,123229,32.068394,45,1020
20,218,123269,38.802413,40,1011
20,218,123302,27.409561,33,1010
20,218,123339,42.409716,37,1042
20,218,123382,24.012995,43,1011
20,218,123424,28.054014,42,1057
20,218,123467,31.275571,43,1056
20,218,123503,24.823475,36,1051
20,218,123547,34.663562,44,1007
20,218,123587,40.441204,40,1032
20,218,123633,37.861458,46,1039
20,218,123665,39.338986,32,1030
20,218,123709,37.616216,44,1020
20,218,123746,29.034026,37,1011
20,218,123783,39.694893,37,1048
20,218,123831,39.378723,48,1028
20,218,123866,36.567209,35,1050
20,218,123908,30.509666,42,1024
20,218,123945,35.784299,37,1017
20,218,123980,36.604461,35,1025
20,218,124015,33.384209,35,1040
20,218,124051,20.432754,36,1003
20,218,124085,32.636178,34,1056
20,218,124128,25.366168,43,1035
20,218,124167,27.514225,39,1040
20,218,124202,40.784606,35,1006
20,218,124240,30.71083,38,1054
20,218,124277,28.991548,37,1010
20,218,124313,35.136566,36,1040
20,218,124344,25.26779,31,1044
20,218,124386,32.88311,42,1049
20,218,124421,24.808338,35,1010
20,218,124456,27.791788,35,1038
20,218,124497,33.64507,41,1042
20,218,124538,38.481349,41,1059
20,218,124572,32.578118,34,1043
20,218,124608,25.193974,36,1019
20,218,124639,30.584396,31,1008
20,218,124676,26.331216,37,1038
20,218,124706,21.186572,30,1060
20,218,124748,37.741787,42,1016
20,218,124789,23.922792,41,1019
20,218,124824,28.369505,35,1038
20,218,124858,32.054557,34,1026
20,218,124894,27.321214,36,1003
20,218,124936,26.886146,42,1057
20,218,124972,34.913774,36,1042
20,218,125011,28.038282,39,1058
20,218,125047,38.008075,36,1042
20,218,125086,18.005635,39,1022
20,218,125122,33.519756,36,1025
20,218,125156,25.118929,34,1022
20,218,125196,23.416101,40,1031
20,218,125238,25.519801,42,1029
20,218,125271,33.695407,33,1052
20,218,125305,21.732249,34,1051
20,218,125344,17.451835,39,1060
20,218,125381,24.231649,37,1037
20,218,125414,31.847918,33,1034
20,218,125457,33.27845,43,1031
20,218,125492,27.410035,35,1034
20,218,125525,29.100418,33,1017
20,218,125563,26.087394,38,1019
20,218,125607,37.170629,44,1018
20,218,125645,27.388889,38,1033
20,218,125685,39.897693,40,1024
20,218,125716,23.829238,31,1012
20,218,125752,30.755648,36,1022
20,218,125784,37.07246,32,1007
20,218,125826,24.701048,42,1040
20,218,125871,32.848818,45,1020
20,218,125899,32.053595,28,1053
20,218,125936,32.107137,37,1021
20,218,125973,34.78783,37,1021
20,218,126008,29.501895,35,1043
20,218,126047,41.015777,39,1025
20,218,126085,31.617754,38,1021
20,218,126121,30.120827,36,1017
20,218,126162,27.3216,41,1002
20,218,126194,37.188101,32,1035
20,218,126232,30.674079,38,1023
20,218,126277,31.267673,45,1021
20,218,126315,24.772926,38,1003
20,218,126355,40.910361,40,1009
20,218,126397,30.057325,42,1016
20,218,126433,33.473762,36,1054
20,218,126468,21.988037,35,1060
20,218,126508,31.089701,40,1006
20,218,126542,23.560062,34,1060
20,218,126580,32.455497,38,1050
20,218,126615,29.361446,35,1012
20,218,126652,29.583192,37,1017
20,218,126691,21.162569,39,1003
20,218,126732,40.705936,41,1037
20,218,126770,24.0792,38,1052
20,218,126816,24.821833,46,1031
20,218,126856,29.527427,40,1020
20,218,126892,42.669962,36,1006
20,218,126932,29.680267,40,1026
20,218,126972,29.570245,40,1008
20,218,127015,32.458571,43,1011
20,218,127057,32.500821,42,1003
20,218,127100,43.242979,43,1025
20,218,127145,35.349372,45,1004
20,218,127190,35.284586,45,1048
20,218,127229,37.109774,39,1002
20,218,127265,26.551082,36,1045
20,218,127299,20.184653,34,1019
20,218,127342,36.558294,43,1059
20,218,127381,38.518469,39,1055
20,218,127420,29.767406,39,1019
20,218,127454,35.778515,34,1036
20,218,127496,27.020538,42,1045
20,218,127536,29.078841,40,1058
20,218,127573,30.524399,37,1055
20,218,127620,40.948449,47,1006
20,218,127661,32.135479,41,1047
20,218,127710,36.749825,49,1005
20,218,127744,28.481607,34,1060
20,218,127785,45.329162,41,1025
20,218,127821,36.459762,36,1025
20,218,127865,32.331517,44,1025
20,218,127906,30.447022,41,1016
20,218,127945,32.026766,39,1015
20,218,127987,38.11792,42,1006
20,218,128027,25.597772,40,1048
20,218,128064,29.321665,37,1034
20,218,128095,27.243184,31,1042
20,218,128129,25.40642,34,1030
20,218,128167,32.702211,38,1054
20,218,128213,24.61117,46,1041
20,218,128250,27.946054,37,1008
20,218,128290,35.743293,40,1018
20,218,128323,32.482552,33,1053
20,218,128364,31.83195,41,1002
20,218,128404,26.908204,40,1005
20,218,128446,42.527647,42,1032
20,218,128486,34.574841,40,1043
20,218,128523,47.265829,37,1017
20,218,128559,35.421694,36,1002
20,218,128593,40.393393,34,1055
20,218,128628,30.247412,35,1017
20,218,128673,43.868429,45,1032
20,218,128708,19.058137,35,1060
20,218,128750,25.590907,42,1019
20,218,128791,28.767125,41,1022
20,218,128836,35.639372,45,1029
20,218,128872,23.703219,36,1051
20,218,128914,30.658703,42,1037
20,218,128950,31.01922,36,1039
20,218,128992,25.492364,42,1011
20,218,129036,30.806442,44,1042
20,218,129077,30.174546,41,1042
20,218,129111,22.352286,34,1003
20,218,129159,32.846911,48,1049
20,218,129193,27.505212,34,1014
20,218,129227,38.330681,34,1043
20,218,129267,17.230703,40,1057
20,218,129303,37.523879,36,1001
20,218,129342,40.266246,39,1028
20,218,129382,27.666839,40,1039
20,218,129422,45.060718,40,1005
20,218,129464,36.723436,42,1033
20,218,129505,35.499054,41,1043
20,218,129550,33.139941,45,1040
20,218,129592,28.360418,42,1045
20,218,129632,34.449737,40,1050
20,218,129670,30.299247,38,1018
20,218,129707,33.544721,37,1058
20,218,129745,37.340333,38,1047
20,218,129785,36.058791,40,1011
20,218,129827,36.926815,42,1001
20,218,129863,35.35565,36,1046
20,218,129897,25.443815,34,1057
20,218,129933,30.316948,36,1047
20,218,129969,40.120516,36,1048
20,218,130002,30.380914,33,1002
20,218,130039,29.280173,37,1008
20,218,130082,42.053957,43,1009
20,218,130124,35.402597,42,1028
20,218,130157,35.188438,33,1033
20,218,130195,23.674072,38,1051
20,218,130232,27.80042,37,1053
20,218,130264,26.814917,32,1053
20,218,130305,37.186079,41,1001
20,218,130346,38.352383,41,1020
20,218,130385,18.287721,39,1021
20,218,130428,22.105415,43,1001
20,218,130464,29.189903,36,1039
20,218,130500,38.413132,36,1054
20,218,130534,16.710521,34,1060
20,218,130572,25.516147,38,1017
20,218,130616,28.705102,44,1016
20,218,130653,27.637524,37,1012
20,218,130693,31.111809,40,1040
20,218,130735,29.584674,42,1002
20,218,130775,43.095993,40,1059
20,218,130823,39.457439,48,1032
20,218,130862,29.917396,39,1018
20,218,130906,37.855081,44,1059
20,218,130940,29.254676,34,1057
20,218,130972,22.52997,32,1047
20,218,131015,33.845056,43,1011
20,218,131059,22.591002,44,1051
20,218,131097,34.506536,38,1027
20,218,131133,26.806679,36,1001
20,218,131172,43.053956,39,1024
20,218,131214,30.656322,42,1020
20,218,131255,41.387741,41,1029
20,218,131291,28.558978,36,1044
20,218,131339,36.2204,48,1005
20,218,131376,28.520099,37,1052
20,218,131414,35.639764,38,1024
20,218,131458,48.623936,44,1032
20,218,131495,23.118918,37,1005
20,218,131542,35.962942,47,1004
20,218,131584,44.214915,42,1028
20,218,131628,36.304198,44,1020
20,218,131666,27.920853,38,1034
20,218,131706,25.105178,40,1048
20,218,131745,26.482644,39,1033
20,218,131789,39.307324,44,1028
20,218,131828,30.46042,39,1003
20,218,131866,24.841309,38,1013
20,218,131903,30.738366,37,1037
20,218,131941,25.195061,38,1045
20,218,131976,37.70051,35,1024
20,218,132013,34.975208,37,1001
20,218,132051,30.892022,38,1033
20,218,132090,40.358618,39,1011
20,218,132125,32.344579,35,1045
20,218,132166,29.454229,41,1018
20,218,132205,26.79899,39,1052
20,218,132236,25.914589,31,1030
20,218,132271,38.815274,35,1049
20,218,132311,30.949824,40,1001
20,218,132346,26.653864,35,1039
20,218,132385,37.135696,39,1033
20,218,132424,18.864225,39,1014
20,218,132464,32.933999,40,1006
20,218,132502,31.834374,38,1043
20,218,132542,26.738798,40,1039
20,218,132584,25.550172,42,1013
20,218,132619,29.60197,35,1039
20,218,132656,41.877503,37,1018
20,218,132695,34.26407,39,1012
20,218,132735,39.330949,40,1049
20,218,132775,28.975519,40,1003
20,218,132814,35.060845,39,1035
20,218,132848,21.465096,34,1030
20,218,132883,34.867558,35,1014
20,218,132912,26.46699,29,1022
20,218,132950,25.076006,38,1005
20,218,132991,35.048476,41,1022
20,218,133035,24.658878,44,1014
20,218,133071,16.394721,36,1060
20,218,133112,35.257128,41,1009
20,218,133150,30.845133,38,1014
20,218,133189,37.02411,39,1031
20,218,133227,42.220808,38,1035
20,218,133268,33.496707,41,1007
20,218,133304,38.779262,36,1022
20,218,133339,38.739066,35,1035
20,218,133386,37.880485,47,1001
20,218,133420,41.301365,34,1028
20,218,133457,25.624525,37,1008
20,218,133496,35.257142,39,1011
20,218,133532,34.555601,36,1056
20,218,133571,42.711738,39,1009
20,218,133616,33.885803,45,1058
20,218,133654,29.129332,38,1048
20,218,133700,40.884131,46,1050
20,218,133736,30.392988,36,1019
20,218,133770,42.67877,34,1046
20,218,133818,36.875984,48,1048
20,218,133857,34.978431,39,1045
20,218,133894,31.906204,37,1054
20,218,133933,32.578684,39,1021
20,218,133972,41.547363,39,1032
20,218,134006,29.715456,34,1021
20,218,134041,33.249231,35,1041
20,218,134082,38.551225,41,1025
20,218,134118,25.201496,36,1051
20,218,134156,31.746781,38,1058
20,218,134197,24.774137,41,1013
20,218,134234,26.675261,37,1054
20,218,134272,34.487932,38,1002
20,218,134315,29.34566,43,1001
20,218,134355,24.675386,40,1018
20,218,134394,27.866368,39,1012
20,218,134435,31.276439,41,1054
20,218,134474,30.113533,39,1014
20,218,134499,38.045494,25,1045
20,218,134541,30.083844,42,1017
20,218,134577,33.164182,36,1052
20,218,134617,35.420028,40,1023
20,218,134656,30.520966,39,1011
20,218,134682,24.457207,26,1060
20,218,134726,39.288056,44,1020
20,218,134764,29.378559,38,1035
20,218,134796,28.420528,32,1023
20,218,134823,32.589036,27,1054
20,218,134854,28.942225,31,1039
20,218,134893,31.188419,39,1015
20,218,134929,27.074153,36,1022
20,218,134971,41.036312,42,1001
20,218,135007,36.430196,36,1053
20,218,135044,29.951925,37,1053
20,218,135085,25.77237,41,1057
20,218,135127,36.315242,42,1007
20,218,135169,25.835361,42,1001
20,218,135205,37.799762,36,1011
20,218,135243,35.851131,38,1046
20,218,135282,33.178462,39,1043
20,218,135319,34.371882,37,1048
20,218,135358,28.795285,39,1033
20,218,135401,41.223306,43,1024
20,218,135437,28.740382,36,1013
20,218,135474,30.231252,37,1057
20,218,135515,31.804802,41,1001
20,218,135554,22.985025,39,1060
20,218,135592,35.081119,38,1042
20,218,135626,17.974282,34,1060
20,218,135663,33.923951,37,1027
20,218,135702,40.193489,39,1005
20,218,135737,32.132716,35,1001
20,218,135769,29.453518,32,1044
20,218,135801,33.063306,32,1035
20,218,135842,31.47958,41,1055
20,218,135877,26.606809,35,1015
20,218,135914,33.829398,37,1058
20,218,135953,37.464779,39,1048
20,218,135995,40.545718,42,1050
20,218,136031,25.022233,36,1015
20,218,136074,28.737428,43,1038
20,218,136111,35.137766,37,1022
20,218,136143,27.639591,32,1044
20,218,136186,44.653809,43,1006
20,218,136216,31.103462,30,1034
20,218,136246,28.274205,30,1052
20,218,136287,25.25671,41,1038
20,218,136325,30.467743,38,1015
20,218,136362,28.603604,37,1006
20,218,136401,35.513277,39,1054
20,218,136438,31.610594,37,1042
20,218,136483,33.55213,45,1013
20,218,136515,23.760566,32,1004
20,218,136553,27.636726,38,1029
20,218,136592,37.753934,39,1011
20,218,136617,23.188252,25,1060
20,218,136655,24.293326,38,1019
20,218,136691,30.128887,36,1021
20,218,136726,25.790256,35,1053
20,218,136763,37.957387,37,1025
20,218,136805,36.674697,42,1016
20,218,136839,29.167185,34,1002
20,218,136879,30.736571,40,1053
20,218,136917,34.58097,38,1047
20,218,136953,41.516823,36,1024
20,218,136995,31.455276,42,1040
20,218,137025,26.348091,30,1054
20,218,137072,43.635052,47,1059
20,218,137113,32.522594,41,1046
20,218,137148,36.175711,35,1027
20,218,137188,33.597456,40,1023
20,218,137223,35.199011,35,1046
20,218,137262,34.32325,39,1009
20,218,137299,31.417798,37,1043
20,218,137331,28.902096,32,1014
20,218,137376,27.401878,45,1007
20,218,137413,24.590445,37,1044
20,218,137447,36.020647,34,1021
20,218,137491,35.667431,44,1028
20,218,137530,41.399862,39,1048
20,218,137568,30.834722,38,1055
20,218,137604,32.159273,36,1002
20,218,137642,36.170735,38,1032
20,218,137683,32.235385,41,1007
20,218,137725,39.278091,42,1016
20,218,137767,26.911225,42,1057
20,218,137804,21.515505,37,1037
20,218,137840,38.109307,36,1041
